date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2022-11-10,2871.0,2884.0,2860.0,2875.0,333395,638319,2872.0,664.5,667.25,652.75,652.75,0.0,0.0,0.0,0.0,C,2810.0,c2211,2840.0,c2301,2875.0,2211.0,2301.0,30.0,65.0,0.0106761565836299,0.0231316725978647,,,0.0013932427725531493,0.012323943661971759,0.011611541168191408,0.0061417006191046165,-0.05562936442182509,-0.2566858034669194,1.9146027984822809,-65.0,-0.03795136330140014,2867.95,0.0024582018514966997,49.282296650717704,0.008347826086956521,-0.8575000000000017,-1.4749999999999992,-0.021217391304347855,0
2022-11-11,2870.0,2889.0,2862.0,2881.0,334949,609956,2880.0,653.75,661.0,653.5,657.5,0.0,0.0,0.0,0.0,C,2812.86,c2211,2840.0,c2301,2881.0,2211.0,2301.0,27.139999999999876,68.13999999999987,0.0096485427643038,0.0242244548253378,,,0.0020869565217391806,0.004883153121729933,0.0038327526132404532,0.005759243430897747,-0.06741401242722245,-0.05066265333424025,1.8210414122747045,-68.13999999999987,-0.033443586916574786,2868.5,0.004357678229039541,50.23474178403756,0.009371745921555015,-0.8575000000000017,-1.4749999999999992,-0.022561610551891653,0
2022-11-14,2885.0,2891.0,2848.0,2851.0,516571,604686,2870.0,657.0,662.0,652.25,657.0,0.0,0.0,0.0,0.0,C,2820.0,c2211,2870.0,c2301,2851.0,2211.0,2301.0,50.0,31.0,0.0177304964539006,0.0109929078014183,,,-0.01041305102395007,-0.012469691721510245,-0.0014010507880910517,0.006122120985821138,-0.09181078828203026,0.523444250783736,1.1705767455006184,-31.0,-0.027027027027026973,2868.3,-0.006031447198689199,48.858447488584474,0.015082427218519818,-0.8575000000000017,-1.4749999999999992,0.0007015082427217489,1
2022-11-15,2853.0,2864.0,2833.0,2840.0,336795,594528,2849.0,657.0,675.0,651.25,665.75,0.0,0.0,0.0,0.0,C,2824.29,c2301,2840.0,c2301,2840.0,2301.0,2301.0,15.710000000000036,15.710000000000036,0.0055624599456853,0.0055624599456853,,,-0.0038582953349701743,-0.017980636237897696,-0.005253940455341555,0.006180893953185315,-0.10385452528382888,0.39258380228985845,1.7652518594397186,-15.710000000000036,-0.0014998125234345627,2867.55,-0.009607504664260524,42.79069767441861,0.010915492957746478,-0.8575000000000017,-1.4749999999999992,0.005633802816901401,1
2022-11-16,2836.0,2855.0,2822.0,2828.0,344942,618058,2836.0,665.25,666.0,657.5,664.75,0.0,0.0,0.0,0.0,C,2828.57,c2301,2828.0,c2301,2828.0,2301.0,2301.0,-0.5700000000001637,-0.5700000000001637,-0.0002015152532905,-0.0002015152532905,,,-0.004225352112676051,-0.014977359804945967,-0.008762705923589187,0.006244486312977389,-0.04124434185584025,0.1138191693063777,1.7917736894898273,0.5700000000001637,0.0015065913370997386,2866.3,-0.013362174231587809,40.0,0.01166902404526167,-0.8575000000000017,-1.4749999999999992,0.018033946251768018,1
2022-11-17,2828.0,2834.0,2810.0,2814.0,307354,623671,2821.0,665.0,668.25,654.75,667.5,0.0,0.0,0.0,0.0,C,2830.0,c2301,2814.0,c2301,2814.0,2301.0,2301.0,-16.0,-16.0,-0.0056537102473498,-0.0056537102473498,,,-0.004950495049504955,-0.021217391304347855,-0.014360770577933502,0.006318452274784478,-0.02294777376202184,-0.0781085499182651,2.0291618134138485,16.0,0.022596706242818954,2864.25,-0.01754385964912286,40.35874439461884,0.008528784648187633,-0.8575000000000017,-1.4749999999999992,0.026652452025586415,1
2022-11-18,2805.0,2827.0,2800.0,2816.0,278664,637365,2813.0,668.5,674.0,667.5,669.25,0.0,0.0,0.0,0.0,C,2830.0,c2301,2816.0,c2301,2816.0,2301.0,2301.0,-14.0,-14.0,-0.004946996466431,-0.004946996466431,,,0.000710732054015617,-0.022561610551891653,-0.021542738012508722,0.0059872630415830075,0.044936028172523956,-0.16804050765937506,2.287216863319266,14.0,0.017870722433459996,2861.15,-0.015780368033832537,32.48730964467005,0.009588068181818182,-0.8575000000000017,-1.4749999999999992,0.04190340909090917,1
2022-11-21,2819.0,2859.0,2816.0,2853.0,379489,591056,2841.0,669.0,669.25,660.25,663.25,0.0,0.0,0.0,0.0,C,2831.43,c2301,2853.0,c2301,2853.0,2301.0,2301.0,21.570000000000164,21.570000000000164,0.0076180587194456,0.0076180587194456,,,0.013139204545454586,0.0007015082427217489,-0.009375000000000022,0.006775243835543676,-0.022540624390179342,-0.26536913609165047,1.5575049606180944,-21.570000000000164,0.009512937595129278,2859.8,-0.0023777886565494732,43.72294372294372,0.015071854188573432,-0.8575000000000017,-1.4749999999999992,0.02909218366631605,1
2022-11-22,2854.0,2865.0,2845.0,2856.0,251136,567411,2853.0,663.5,666.75,659.0,659.75,0.0,0.0,0.0,0.0,C,2832.86,c2301,2856.0,c2301,2856.0,2301.0,2301.0,23.139999999999876,23.139999999999876,0.0081684234307377,0.0081684234307377,,,0.001051524710830698,0.005633802816901401,0.0,0.0065206600347773895,-0.0456109720652349,-0.2543357235113348,2.2593773891437308,-23.139999999999873,-0.009012392039053685,2859.8,-0.0013287642492482155,49.760765550239235,0.0070028011204481795,-0.8575000000000017,-1.4749999999999992,0.019607843137254832,1
2022-11-23,2861.0,2882.0,2854.0,2879.0,319495,518634,2870.0,660.0,666.75,658.25,665.25,0.0,0.0,0.0,0.0,C,2844.29,c2301,2879.0,c2301,2879.0,2301.0,2301.0,34.71000000000004,34.71000000000004,0.0122033969813204,0.0122033969813204,,,0.008053221288515378,0.018033946251768018,0.0027864855451062986,0.006667381904001997,-0.16086516152205776,-0.07377182250929137,1.6232930092802704,-34.710000000000036,0.0007521624670929761,2860.2,0.00657296692539,59.06976744186047,0.009725599166377214,-0.8575000000000017,-1.4749999999999992,0.010072941993747753,1
2022-11-24,2877.0,2890.0,2871.0,2889.0,222265,499321,2879.0,,,,,,,,,C,2850.0,c2301,2889.0,c2301,2889.0,2301.0,2301.0,39.0,39.0,0.0136842105263157,0.0136842105263157,,,0.003473428273706114,0.026652452025586415,0.005569091541942184,0.00670792820047529,-0.19938397007396524,-0.2768436395817201,2.246512046431062,-39.0,,2861.0,0.00978678783642084,55.55555555555556,0.006576670128071997,-0.8575000000000017,-1.4749999999999992,-0.0006922810661128542,0
2022-11-25,2891.0,2934.0,2891.0,2934.0,426063,489150,2916.0,664.75,673.0,664.25,670.25,0.0,0.0,0.0,0.0,C,2851.43,c2301,2934.0,c2301,2934.0,2301.0,2301.0,82.57000000000016,82.57000000000016,0.0289574003219437,0.0289574003219437,,,0.015576323987538832,0.04190340909090917,0.02695134756737838,0.007368255826675671,-0.23254336212374382,0.5289488416157093,1.1480696516712317,-82.57000000000016,0.0014942099364960715,2864.85,0.02413738939211485,60.53811659192825,0.01465576005453306,-0.8575000000000017,-1.4749999999999992,-0.01635991820040905,0
2022-11-28,2934.0,2942.0,2920.0,2936.0,308283,477851,2931.0,668.25,672.5,664.0,671.0,0.0,0.0,0.0,0.0,C,2865.71,c2301,2936.0,c2303,2916.0,2301.0,2303.0,70.28999999999996,50.28999999999997,0.0245279529331299,0.0175488796842666,,,0.0006816632583503957,0.02909218366631605,0.01767764298093577,0.007095315237989048,-0.19153007498443464,-0.18763653228420318,1.5500400605936753,-50.289999999999964,0.011684885035808446,2867.4,0.023924112436353395,60.0,0.007493188010899182,-0.8575000000000017,-1.4749999999999992,-0.03474114441416898,0
2022-11-29,2936.0,2944.0,2902.0,2912.0,287176,438722,2923.0,669.75,674.0,668.0,669.0,0.0,0.0,0.0,0.0,C,2870.0,c2301,2912.0,c2303,2906.0,2301.0,2303.0,42.0,36.0,0.0146341463414634,0.0125435540069687,,,-0.008174386920980936,0.019607843137254832,0.010409437890353868,0.007371954154542847,-0.2268003263948002,0.14350790010193681,1.527711229350642,-36.0,0.014020462296324476,2868.9,0.015023179615880622,59.19282511210763,0.014423076923076924,-0.8575000000000017,-1.4749999999999992,-0.028846153846153855,0
2022-11-30,2903.0,2912.0,2884.0,2908.0,314480,392486,2897.0,669.0,672.5,664.25,665.75,0.0,0.0,0.0,0.0,C,2870.0,c2301,2908.0,c2303,2885.0,2301.0,2303.0,38.0,15.0,0.0132404181184668,0.005226480836237,,,-0.0013736263736263687,0.010072941993747753,0.01785089254462724,0.007065870940920322,-0.243231257495652,-0.015696646269894643,1.2480475705927245,-15.0,0.0007515971439309155,2871.45,0.012728760730641442,57.39910313901345,0.009628610729023384,-0.8575000000000017,-1.4749999999999992,-0.03438789546079779,0
2022-12-01,2911.0,2918.0,2879.0,2887.0,243726,361338,2900.0,666.75,669.0,659.25,659.75,0.0,0.0,0.0,0.0,C,2870.0,c2301,2887.0,c2303,2877.0,2301.0,2303.0,17.0,7.0,0.0059233449477351,0.0024390243902439,,,-0.007221458046767548,-0.0006922810661128542,0.01654929577464781,0.0071361827270822655,-0.27634127144662457,0.09655591298675015,1.4825582826616774,-7.0,,2873.8,0.004593221518546908,51.26050420168067,0.013508832698302737,-0.8575000000000017,-1.4749999999999992,-0.020090058884655315,0
2022-12-02,2881.0,2895.0,2875.0,2886.0,183689,335619,2886.0,660.25,660.5,645.75,646.25,0.0,0.0,0.0,0.0,C,2868.57,c2301,2886.0,c2303,2862.0,2301.0,2303.0,17.429999999999836,-6.570000000000164,0.0060761982451185,-0.0022903397860258,,,-0.0003463803255975284,-0.01635991820040905,0.00662713637949075,0.006840721498877795,-0.3138730450781969,-0.5688689231404745,1.8271045081632542,6.570000000000164,-0.03580753450205143,2874.75,0.003913383772502055,58.37320574162679,0.00693000693000693,-0.8575000000000017,-1.4749999999999992,-0.023908523908523938,0
2022-12-05,2862.0,2876.0,2831.0,2834.0,353748,617279,2853.0,646.5,649.0,637.75,640.5,0.0,0.0,0.0,0.0,C,2865.71,c2301,2866.0,c2303,2834.0,2301.0,2303.0,0.2899999999999636,-31.71000000000004,0.0001011965621084,-0.0110653206360727,,,-0.018018018018018056,-0.03474114441416898,-0.018358157256667784,0.007784885220377431,0.29178132932650547,0.14747812886211698,1.7449681694313466,31.710000000000036,-0.045454545454545414,2872.1,-0.013265554820514613,48.8,0.01587861679604799,-0.8575000000000017,-1.4749999999999992,-0.008115737473535667,0
2022-12-06,2834.0,2843.0,2825.0,2828.0,222714,640427,2833.0,640.5,645.5,635.75,637.25,0.0,0.0,0.0,0.0,C,2864.29,c2301,2869.0,c2303,2828.0,2301.0,2303.0,4.710000000000036,-36.28999999999997,0.0016443865670026,-0.0126698064790925,,,-0.0021171489061396764,-0.028846153846153855,-0.022130013831258677,0.007764018067937909,0.459755836269893,-0.22446861854751088,2.87555789038857,36.289999999999964,-0.04745889387144997,2868.9,-0.014256335180731328,50.0,0.006364922206506365,-0.8575000000000017,-1.4749999999999992,-0.004243281471004279,0
2022-12-07,2828.0,2828.0,2798.0,2808.0,294250,687177,2809.0,637.5,645.75,635.0,642.0,0.0,0.0,0.0,0.0,C,2861.43,c2301,2860.0,c2303,2808.0,2301.0,2303.0,-1.4299999999998363,-53.42999999999984,-0.0004997501249375,-0.0186724819408476,,,-0.007072135785007094,-0.03438789546079779,-0.021943573667711602,0.007756210667567917,0.7508318768057969,-0.06432841516153653,2.3353508920985555,53.429999999999836,-0.03567405182125427,2865.75,-0.020151792724417694,48.8,0.010683760683760684,-0.8575000000000017,-1.4749999999999992,-0.007478632478632452,0
2022-12-08,2808.0,2836.0,2803.0,2829.0,277129,698729,2822.0,643.5,645.25,638.25,642.0,0.0,0.0,0.0,0.0,C,2857.14,c2301,2866.0,c2303,2829.0,2301.0,2303.0,8.860000000000127,-28.139999999999876,0.0031010031010032,-0.0098490098490098,,,0.007478632478632452,-0.020090058884655315,-0.016000000000000014,0.007974635451329603,0.9337268706861719,0.13705144301387628,2.521313179061015,28.139999999999873,-0.02690413035240624,2863.45,-0.012030941696205555,52.41635687732342,0.01166489925768823,-0.8575000000000017,-1.4749999999999992,-0.013432308236125845,0
2022-12-09,2828.0,2828.0,2808.0,2817.0,266951,717954,2818.0,642.5,649.75,642.0,643.5,0.0,0.0,0.0,0.0,C,2855.71,c2301,2844.0,c2303,2817.0,2301.0,2303.0,-11.710000000000036,-38.71000000000004,-0.0041005564290491,-0.0135552979819379,,,-0.0042417815482502785,-0.023908523908523938,-0.02221450885109333,0.007980617058406306,1.139193549828824,0.4532770062442497,2.6894598634206277,38.710000000000036,-0.004255319148936176,2860.25,-0.015121055851761156,42.622950819672134,0.007099751508697196,-0.8575000000000017,-1.4749999999999992,0.0,0
2022-12-12,2818.0,2843.0,2806.0,2811.0,263493,731937,2820.0,644.5,655.25,644.5,654.75,0.0,0.0,0.0,0.0,C,2850.0,c2301,2840.0,c2303,2811.0,2301.0,2303.0,-10.0,-39.0,-0.0035087719298245,-0.0136842105263157,,,-0.0021299254526091493,-0.008115737473535667,-0.014030164854437088,0.007680753941807465,0.1857474496945466,-0.25513925167068086,2.7778233197845865,39.0,0.022248243559718883,2858.25,-0.016531094200997076,40.89068825910931,0.013162575595873355,-0.8575000000000017,-1.4749999999999992,-0.008537886872998945,0
2022-12-13,2806.0,2831.0,2803.0,2816.0,223224,736316,2818.0,654.0,660.0,652.25,652.5,0.0,0.0,0.0,0.0,C,2848.57,c2301,2845.0,c2303,2816.0,2301.0,2303.0,-3.570000000000164,-32.570000000000164,-0.0012532604078537,-0.0114338071383185,,,0.001778726431874711,-0.004243281471004279,-0.008450704225352101,0.007661319371245732,0.14972666673953472,0.002289932379643922,3.2985521270114324,32.570000000000164,0.023930953315025594,2857.05,-0.014367966958926282,36.24454148471616,0.009943181818181818,-0.8575000000000017,-1.4749999999999992,-0.01953125,0
2022-12-14,2815.0,2824.0,2786.0,2787.0,336608,795934,2803.0,653.0,653.5,646.75,651.0,0.0,0.0,0.0,0.0,C,2847.14,c2301,2833.0,c2303,2787.0,2301.0,2303.0,-14.139999999999873,-60.13999999999987,-0.0049663873220143,-0.0211229514530369,,,-0.010298295454545414,-0.007478632478632452,-0.014497878359264527,0.007936469974543432,0.1582663564118123,0.14395242141036535,2.3645724403460404,60.13999999999987,0.014018691588784993,2855.0,-0.02381786339754821,29.435483870967744,0.013634732687477575,-0.8575000000000017,-1.4749999999999992,-0.015069967707212029,0
2022-12-15,2782.0,2805.0,2781.0,2791.0,279674,800415,2790.0,650.25,654.25,647.75,653.75,0.0,0.0,0.0,0.0,C,2848.57,c2301,2843.0,c2303,2791.0,2301.0,2303.0,-5.570000000000164,-57.57000000000016,-0.0019553670789204,-0.0202101405266502,,,0.0014352350197344155,-0.013432308236125845,-0.008173418621179818,0.007884753191427653,0.14552995510419642,0.0091834488631648,2.8619571358081193,57.570000000000164,0.01830218068535827,2853.85,-0.02202288137077979,15.45893719806763,0.008599068434252956,-0.8575000000000017,-1.4749999999999992,-0.013256897169473314,0
2022-12-16,2791.0,2825.0,2791.0,2817.0,311815,773732,2809.0,653.5,655.75,650.0,653.0,0.0,0.0,0.0,0.0,C,2848.57,c2301,2848.0,c2303,2817.0,2301.0,2303.0,-0.5700000000001637,-31.570000000000164,-0.000200100401254,-0.0110827538027853,,,0.009315657470440719,0.0,0.00035511363636353543,0.008176808063509415,0.07769021413628163,0.16806080516649113,2.4813815884418644,31.570000000000164,0.01476301476301467,2853.9,-0.012929675181330813,24.24242424242425,0.012069577564785232,-0.8575000000000017,-1.4749999999999992,-0.023074192403265914,0
2022-12-19,2818.0,2818.0,2785.0,2787.0,321025,778713,2800.0,650.5,650.75,644.0,647.5,0.0,0.0,0.0,0.0,C,2845.71,c2301,2833.0,c2303,2787.0,2301.0,2303.0,-12.710000000000036,-58.71000000000004,-0.0044663721883115,-0.0206310551672517,,,-0.010649627263045747,-0.008537886872998945,-0.023133543638275467,0.007897968562925564,0.06390713954889571,0.218343561309029,2.425708278171482,58.710000000000036,-0.011072928598701792,2850.6,-0.022311092401599675,23.628691983122366,0.011840688912809472,-0.8575000000000017,-1.4749999999999992,-0.003946896304269809,0
2022-12-20,2793.0,2795.0,2759.0,2761.0,297202,783485,2780.0,647.75,654.25,646.75,652.0,0.0,0.0,0.0,0.0,C,2847.14,c2301,2809.0,c2303,2761.0,2301.0,2303.0,-38.13999999999987,-86.13999999999987,-0.0133958990425478,-0.030254922483615,,,-0.009329027628274145,-0.01953125,-0.033263305322128844,0.008085241692848747,0.06406081084751647,0.3314070171666128,2.6362036594639338,86.13999999999987,-0.0007662835249042654,2845.85,-0.029815345151712136,21.621621621621628,0.013038754074610649,-0.8575000000000017,-1.4749999999999992,0.009779065555957978,1
2022-12-21,2761.0,2761.0,2726.0,2745.0,439976,782844,2742.0,651.5,663.0,651.0,662.75,0.0,0.0,0.0,0.0,C,2842.86,c2301,2791.0,c2303,2745.0,2301.0,2303.0,-51.86000000000013,-97.86000000000011,-0.0182421927214143,-0.0344230809818282,,,-0.005795001810938061,-0.015069967707212029,-0.04654393886766239,0.007797582711185925,-0.01644608723838914,0.307087175587033,1.779287961161518,97.86000000000013,0.01804915514592942,2839.15,-0.033161333497701784,22.047244094488192,0.012750455373406194,-0.8575000000000017,-1.4749999999999992,0.02805100182149367,1
2022-12-22,2750.0,2761.0,2736.0,2754.0,280574,783730,2751.0,662.0,664.75,658.75,659.75,0.0,0.0,0.0,0.0,C,2840.0,c2301,2800.0,c2303,2754.0,2301.0,2303.0,-40.0,-86.0,-0.0140845070422535,-0.030281690140845,,,0.003278688524590123,-0.013256897169473314,-0.04672897196261683,0.007790044319294288,-0.020845436429852038,0.003218032423464523,2.793309429954308,86.0,0.009177820267686432,2832.4,-0.02767970625617855,24.80916030534351,0.00907770515613653,-0.8575000000000017,-1.4749999999999992,0.02251270878721856,1
2022-12-23,2755.0,2760.0,2741.0,2752.0,227395,780712,2750.0,659.5,667.75,659.25,665.75,0.0,0.0,0.0,0.0,C,2834.29,c2301,2799.0,c2303,2752.0,2301.0,2303.0,-35.289999999999964,-82.28999999999996,-0.0124510900437145,-0.0290337262594865,,,-0.000726216412490932,-0.023074192403265914,-0.06203135650988412,0.006572046979658084,0.009021211478910107,-0.2707374565046582,3.433285692297544,82.28999999999996,0.01952526799387444,2823.3,-0.025254135231820962,30.660377358490564,0.006904069767441861,-0.8575000000000017,-1.4749999999999992,0.026162790697674465,1
2022-12-26,2751.0,2785.0,2744.0,2776.0,305574,765504,2768.0,,,,,,,,,C,2834.29,c2301,2797.0,c2303,2776.0,2301.0,2303.0,-37.28999999999997,-58.28999999999997,-0.0131567341380027,-0.0205659971280285,,,0.008720930232558155,-0.003946896304269809,-0.05449591280653954,0.007048970360854571,-0.01696260368068847,-0.04813020792773148,2.505134599147833,58.289999999999964,,2815.3,-0.013959435939331577,38.69565217391304,0.014769452449567724,-0.8575000000000017,-1.4749999999999992,0.023054755043227626,1
2022-12-27,2776.0,2792.0,2768.0,2788.0,252303,752246,2780.0,669.0,675.75,667.25,674.0,0.0,0.0,0.0,0.0,C,2831.43,c2301,2795.0,c2303,2788.0,2301.0,2303.0,-36.42999999999984,-43.42999999999984,-0.0128662901784609,-0.0153385391833807,,,0.004322766570605152,0.009779065555957978,-0.04258241758241754,0.007098810510717899,-0.03987185459836495,-0.15107233464108583,2.9815182538455747,43.429999999999836,0.033742331288343586,2809.1,-0.007511302552418941,45.4954954954955,0.00860832137733142,-0.8575000000000017,-1.4749999999999992,0.03120516499282644,1
2022-12-28,2795.0,2823.0,2791.0,2822.0,345918,717720,2807.0,673.25,683.5,672.75,683.0,0.0,0.0,0.0,0.0,C,2830.0,c2301,2791.0,c2303,2822.0,2301.0,2303.0,-39.0,-8.0,-0.0137809187279152,-0.0028268551236748,,,0.012195121951219523,0.02805100182149367,-0.02957359009628613,0.00779144959809372,-0.0831889878443215,-0.21377984253686566,2.074826982117149,8.0,0.030554507732931002,2804.8,0.006132344552196134,48.51063829787234,0.011339475549255847,-0.8575000000000017,-1.4749999999999992,0.019844082211197822,1
2022-12-29,2827.0,2834.0,2807.0,2816.0,348981,720213,2817.0,681.75,682.25,677.25,679.75,0.0,0.0,0.0,0.0,C,2828.57,c2301,2790.0,c2303,2816.0,2301.0,2303.0,-38.57000000000016,-12.570000000000164,-0.0136358654726593,-0.0044439416383543,,,-0.002126151665485465,0.02251270878721856,-0.024593003117422962,0.007675970778544367,-0.08104449236344147,0.24381090193674404,2.063759918161734,12.570000000000164,0.03031451307313371,2801.25,0.005265506470325754,49.78165938864629,0.009588068181818182,-0.8575000000000017,-1.4749999999999992,0.024857954545454586,1
