date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2025-12-04,2262.0,2288.0,2261.0,2287.0,744655,938213,2273.0,463.0,465.5,461.75,464.25,0.0,0.0,0.0,0.0,553.25,556.5,548.25,555.25,0.0,0.0,0.0,0.0,C,2225.71,c2601,2287.0,c2601,2287.0,2601.0,2601.0,61.28999999999997,61.28999999999997,0.0275372802386653,0.0275372802386653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190.0,140509.0,0.012394864984506482,0.061745589600742834,0.042863657090743246,0.01888193250999959,0.005722787884042022,-0.03127407067822263,0.036365696159510685,78.33333333333333,0.011805859204197638,0.006141398430719418,1.1672776943845644,0.021320947094143117,0.993006993006993,7.221957509872045,0.035319637962689686,1.0148084501591705,0.08420850325922835,1.2154332627728992,0.0031701444273595225,0.00022525922103117536,0.8640543812209901,1.044590543039188,0.9833333333333333,10.789424813895382,-61.289999999999964,-0.003755364806867001,0.8361098604232328,-0.06281407035175879,-0.15322744018436335,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02607019190801354,-0.1905116086597587,-0.0019310359332421598,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.022299956274595578,0,0,0,-0.04241364232619149,0,0,0,-0.02754700480979444,0,0,0,-0.0026235242675994863,0,1,-1,0.04110188019239169,1,2,1
2025-12-05,2292.0,2310.0,2288.0,2295.0,804390,928423,2297.0,464.25,466.5,463.5,464.0,0.0,0.0,0.0,0.0,555.25,556.5,550.0,550.75,0.0,0.0,0.0,0.0,C,2228.57,c2601,2295.0,c2601,2295.0,2601.0,2601.0,66.42999999999984,66.42999999999984,0.0298083524412515,0.0298083524412515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11085.0,148215.0,0.003498032356799241,0.06793857608189846,0.03846153846153855,0.029477037620359914,0.0055833961043116305,-0.032509743440111705,0.03656195659537942,80.54054054054055,0.009586056644880174,0.0058563203357835615,1.1679254980877958,0.022560466114134536,0.9090909090909091,7.95680463054488,0.03721201229175684,0.9912655127156167,0.46139004556454255,1.2768355672016485,0.006192986481155627,-0.00013939177973039136,0.8499363816026687,1.0345742665816642,0.65,12.167966379715509,-66.42999999999984,-0.008547008547008517,0.8424875170222424,-0.06573957016434895,-0.24730168017611154,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008821894103815304,-0.34220634723325966,-0.0022086656781090284,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.02701525054466236,0,0,0,-0.04488017429193902,0,0,0,-0.03180827886710236,0,0,0,-0.006535947712418277,0,1,-1,0.04357298474945526,1,2,1
2025-12-08,2290.0,2293.0,2259.0,2261.0,914137,848965,2273.0,464.0,465.25,462.75,463.5,0.0,0.0,0.0,0.0,550.75,554.5,548.5,550.0,0.0,0.0,0.0,0.0,C,2238.57,c2601,2261.0,c2601,2261.0,2601.0,2601.0,22.42999999999984,22.42999999999984,0.010019789419138,0.010019789419138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11385.0,151512.0,-0.014814814814814836,0.044824399260628534,0.016636690647481966,0.028187708613146567,0.006818921664248266,-0.10652474312842897,0.01897336518094539,72.6829268292683,0.015037593984962405,0.010250660668380322,1.217898073744534,0.02257875523908237,0.668918918918919,5.612722569245317,0.036683963813674024,0.7586057122577524,0.5112750009092744,1.410263560201323,-0.023114176821269927,0.0012355255599366356,0.9996091432787468,1.052426416606522,0.03333333333333333,6.573531925970597,-22.429999999999836,-0.0069630423138725694,0.8427272727272728,-0.04767879548306153,-0.31908039800077265,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009170456795398178,-0.4529809661560112,-0.0047749076171245955,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.02344095532950019,0,0,0,-0.030517470145953074,0,0,0,-0.005749668288367982,0,1,-1,0.009730207872622687,1,1,-1,0.059708093763821246,1,2,1
2025-12-09,2255.0,2259.0,2235.0,2236.0,824523,745751,2243.0,463.5,466.5,462.5,466.0,0.0,0.0,0.0,0.0,550.0,553.0,547.0,549.5,0.0,0.0,0.0,0.0,C,2237.14,c2601,2236.0,c2603,2225.0,2601.0,2603.0,-1.139999999999873,-12.139999999999873,-0.0005095791948648,-0.0054265714260171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450.0,148826.0,-0.0110570544007077,0.027101515847496538,0.0022411474675032572,0.02486036837999328,0.007365379235008185,-0.19594019075302804,0.006368566734928249,63.67713004484305,0.01073345259391771,0.01179905243238074,1.0182220227685135,0.02059094898395486,0.5,2.023274444807619,0.0356695972116525,0.5892716379321444,0.5597798019352458,1.2573141773506165,-0.017722883413131996,0.0005464575707599187,1.0573366112479392,1.0687449145858245,0.06666666666666667,3.6795818630330746,12.139999999999873,-0.006925945657964783,0.8480436760691538,-0.025946405784772475,-0.3899871877196597,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.030048854624144347,-0.16520545624123237,-0.005310276184854684,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.015205724508050134,0,0,0,-0.021019677996422237,0,0,0,0.013416815742397059,1,1,-1,0.026386404293381016,1,2,1,0.06708407871198574,1,2,1
2025-12-10,2222.0,2236.0,2215.0,2236.0,355773,855424,2225.0,466.0,466.75,462.75,463.25,0.0,0.0,0.0,0.0,549.5,550.5,542.25,545.5,0.0,0.0,0.0,0.0,C,2235.71,c2601,2241.0,c2603,2236.0,2601.0,2603.0,5.289999999999964,0.2899999999999636,0.0023661387210327,0.0001297127087145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11310.0,149428.0,0.0,0.027101515847496538,0.009936766034327027,0.01716474981316951,0.007365379235008185,-0.055195615629811456,0.00503416037396609,65.74074074074073,0.009391771019677997,0.01104185358576097,0.4882326721884968,0.017170082704063283,0.5,-0.5677500555746491,0.03441664889664912,0.5731355395623113,-0.5325738505278979,0.5467251513347261,0.0,0.0,1.0685863080530202,1.0908359553688902,0.5083333333333333,3.6795818630330746,-0.2899999999999636,0.0005399568034556435,0.8492208982584785,-0.04111911827045356,-0.44920738839515423,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05527146214158334,0.08941570391299843,-0.0014958848517036627,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.01341681574239717,0,1,-1,-0.017889087656529523,0,0,0,0.01207513416815753,1,1,-1,0.028622540250447193,1,2,1,0.06395348837209291,1,2,1
2025-12-11,2235.0,2243.0,2226.0,2236.0,364692,921377,2234.0,463.25,465.5,462.75,464.5,0.0,0.0,0.0,0.0,545.5,550.5,545.25,549.25,0.0,0.0,0.0,0.0,C,2235.71,c2601,2243.0,c2603,2236.0,2601.0,2603.0,7.289999999999964,0.2899999999999636,0.0032607091259599,0.0001297127087145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220.0,154716.0,0.0,0.02287282708142735,0.01775147928994092,0.00512134779148643,0.007341508943693746,-0.01794475241762794,0.0039060746194943263,60.84656084656085,0.007602862254025045,0.007966424938931424,0.5587411119605701,0.011448839401966504,0.5,-2.3958621680833296,0.033436205481844866,0.5584108537916372,-0.5102537416656036,0.5681147003098062,-0.0042286887660691885,-2.3870291314439206e-05,1.077265303746552,1.0785132083707727,0.5,3.1155484869462415,-0.2899999999999636,0.000538502961766385,0.8456986800182067,-0.053962900505902245,-0.5017694150212202,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015569763242242652,-0.002129037593670919,-0.00041044721906742927,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.020572450805008913,0,0,0,-0.021019677996422237,0,0,0,0.02415026833631484,1,2,1,0.02549194991055459,1,2,1,0.06708407871198574,1,2,1
2025-12-12,2236.0,2239.0,2225.0,2233.0,298114,937207,2232.0,464.5,464.75,461.25,461.5,0.0,0.0,0.0,0.0,549.75,551.25,544.75,545.75,0.0,0.0,0.0,0.0,C,2238.57,c2601,2242.0,c2603,2233.0,2601.0,2603.0,3.4299999999998363,-5.570000000000164,0.001532228163515,-0.0024881955891484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11325.0,156093.0,-0.0013416815742397503,0.021967963386727796,0.014078110808356081,0.007889852578371714,0.007354394195164943,0.00946120464486544,0.0014800197335964604,53.89221556886227,0.006269592476489028,0.006989667913190029,0.5406023924657963,0.004798851863479614,0.4797297297297297,-3.8359552551310045,0.03219165227760254,0.5229876323345205,-0.6293912157038253,0.4693997539270429,-0.0009048636946995536,1.288525147119697e-05,1.079414073549132,1.079933658436257,0.43333333333333335,2.9870527474812767,5.570000000000164,-0.0053879310344827624,0.8456252863032524,-0.03821656050955413,-0.5593258321069876,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005061915577805883,-0.002132774316597566,0.00020784339723274294,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.018360949395432202,0,0,0,-0.0049261083743842304,0,1,-1,0.022839229735781563,1,2,1,0.022391401701746583,1,2,1,0.06672637707120477,1,2,1
2025-12-15,2236.0,2237.0,2208.0,2208.0,385351,962608,2226.0,461.5,462.75,459.0,460.75,0.0,0.0,0.0,0.0,545.75,545.75,537.5,538.25,0.0,0.0,0.0,0.0,C,2244.29,c2601,2228.0,c2603,2208.0,2601.0,2603.0,-16.289999999999964,-36.28999999999997,-0.0072584202576315,-0.016169924564116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11305.0,154627.0,-0.011195700850873291,0.01191567369385882,0.005006827492034516,0.0069088462018243035,0.007841021284843219,0.13386064207593962,-0.010309278350515427,39.99999999999999,0.013134057971014492,0.005875006152838604,0.8646154978363915,-0.0005378753922007373,0.3108108108108108,-6.352599160961834,0.030940995360249014,0.33340422261010916,-0.5784537766221036,0.6122908468515763,-0.010052289692868976,0.000486627089678276,1.125750334754635,1.0918711826821779,0.06666666666666667,1.5196583787997042,36.289999999999964,-0.0059331175836030425,0.8560148629818858,-0.03334758443779395,-0.6084602478083935,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00266884814357246,0.04367448855657801,0.0015950397314273247,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.007246376811594235,0,1,-1,0.0185688405797102,1,2,1,0.02898550724637672,1,2,1,0.029891304347826164,1,2,1,0.07971014492753614,1,2,1
2025-12-16,2208.0,2216.0,2201.0,2202.0,406332,977549,2209.0,460.75,461.0,457.75,458.5,0.0,0.0,0.0,0.0,538.25,540.0,529.0,529.5,0.0,0.0,0.0,0.0,C,2244.29,c2601,2220.0,c2603,2202.0,2601.0,2603.0,-24.289999999999964,-42.28999999999997,-0.0108230219802253,-0.0188433758560613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11350.0,156614.0,-0.0027173913043477826,0.01568265682656822,0.01615136132902628,-0.0004687045024580616,0.007708796884254537,0.3108249268187371,-0.013750167958077597,40.23668639053254,0.006811989100817439,0.0046900537892016906,1.1223016336861735,-0.0043445156089039205,0.2702702702702703,-8.185063160627472,0.02865909874434976,0.2601081583071692,-0.5071914306817396,0.6507050698151714,0.0037669831327094006,-0.00013222440058868138,1.144027297253785,1.0558820477337612,0.3333333333333333,2.0343844911260467,42.289999999999964,-0.016094420600858417,0.8659112370160529,-0.01603814477676635,-0.63618122114496,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03775985611892131,0.2797522389295969,0.004874560660441434,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.005903723887375145,0,1,-1,0.012715712988192518,1,1,-1,0.04223433242506802,1,2,1,0.03587647593097176,1,2,1,0.08401453224341515,1,2,1
2025-12-17,2205.0,2213.0,2200.0,2206.0,402536,988605,2206.0,458.5,461.25,458.75,460.75,0.0,0.0,0.0,0.0,529.5,532.25,526.25,528.0,0.0,0.0,0.0,0.0,C,2244.29,c2601,2223.0,c2603,2206.0,2601.0,2603.0,-21.289999999999964,-38.28999999999997,-0.0094862963342526,-0.0170610749947645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11435.0,167381.0,0.0018165304268846771,0.01425287356321836,0.01846722068328721,-0.004214347120068851,0.007691891434776427,0.15569004376776907,-0.012644064003580646,38.78787878787879,0.0058930190389845875,0.005042582390744385,1.0838195500868324,-0.007720711648204093,0.2972972972972973,-8.835803606223188,0.02660516333767477,0.26237574934043617,0.13144055338656946,0.6458608434749822,-0.0014297832633498597,-1.6905449478110332e-05,1.1411602907543126,1.061225899635637,0.5666666666666667,1.8529738340791644,38.289999999999964,-0.005396654074473872,0.8726325757575758,-0.010813148788927363,-0.6631897930044285,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08767853144011878,0.3252900887766948,0.002219030508873945,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.004533091568449721,0,1,-1,0.009066183136899442,1,1,-1,0.03399818676337252,1,2,1,0.029465095194922908,1,2,1,0.09474161378059831,1,2,1
2025-12-18,2208.0,2211.0,2185.0,2190.0,501736,1001351,2196.0,460.75,463.5,460.5,461.75,0.0,0.0,0.0,0.0,529.0,531.5,526.0,530.0,0.0,0.0,0.0,0.0,C,2245.71,c2601,2216.0,c2603,2190.0,2601.0,2603.0,-29.71000000000004,-55.71000000000004,-0.0132296690133633,-0.0248072992505711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11325.0,165734.0,-0.0072529465095194645,0.010147601476014678,0.013419713095788932,-0.003272111619774254,0.007852289933972538,0.08679834638806927,-0.020287650703469162,35.0,0.011872146118721462,0.005118788703969547,1.2580708089840422,-0.012324691882702798,0.1891891891891892,-9.96796442509695,0.024570205253097603,0.08714934420599642,0.37578011033968384,0.7988834585589236,-0.004105272087203682,0.0001603984991961115,1.1542191019568542,1.0683800425033978,0.16666666666666666,1.2923111043202302,55.710000000000036,-0.005920344456404769,0.8712264150943396,-0.010052447552447608,-0.6785577094547219,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04391756651282487,0.3006641815718082,0.0008807950279232051,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.0004566210045662267,0,1,-1,0.01552511415525104,1,2,1,0.04155251141552507,1,2,1,0.032420091324200984,1,2,1,0.08812785388127864,1,2,1
2025-12-19,2190.0,2196.0,2185.0,2192.0,367612,1004517,2190.0,461.75,463.0,461.0,461.0,0.0,0.0,0.0,0.0,530.0,533.25,527.5,531.25,0.0,0.0,0.0,0.0,C,2244.29,c2601,2221.0,c2603,2192.0,2601.0,2603.0,-23.289999999999964,-52.28999999999997,-0.0103774467649011,-0.0232991280093035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11325.0,167344.0,0.0009132420091324533,-0.0013667425968109104,0.006890215893431417,-0.008256958490242328,0.007337422386663938,0.07181977940839102,-0.01932712956334992,37.356321839080465,0.005018248175182482,0.0055110746996592025,0.8907198070137775,-0.015926986399427356,0.056,-10.171083510392133,0.02478584065127836,0.1101175296962721,0.23312558283072926,0.6073459197095408,-0.011514344072825589,-0.0005148675473085999,1.0888561214872878,1.0581125971055911,0.5666666666666667,-0.1862701265903705,52.289999999999964,-0.0010834236186348933,0.867764705882353,-0.0022026431718061845,-0.7010898346477152,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02448436687696788,0.40876780116104827,-9.815915181101109e-05,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.013686131386861256,1,1,-1,0.013686131386861256,1,1,-1,0.04014598540145986,1,2,1,0.03421532846715336,1,2,1,0.08394160583941601,1,2,1
2025-12-22,2195.0,2210.0,2190.0,2192.0,467225,983336,2198.0,461.0,464.75,461.25,463.5,0.0,0.0,0.0,0.0,531.25,539.5,532.0,537.0,0.0,0.0,0.0,0.0,C,2244.29,c2601,2220.0,c2603,2192.0,2601.0,2603.0,-24.289999999999964,-52.28999999999997,-0.0108230219802253,-0.0232991280093035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11345.0,161527.0,0.0,-0.012612612612612595,0.011070110701107083,-0.023682723313719678,0.006827713672203566,0.021533168226318455,-0.01871250783418399,34.73053892215569,0.009124087591240875,0.0036619013139262383,1.0888786967341446,-0.016742770167427756,0.056,-9.885702768436303,0.026123642883102018,0.14184727379105072,0.21246603745676018,0.7936917116060075,-0.011245870015801684,-0.0005097087144603722,1.0167343122484616,1.05551739346249,0.49166666666666664,-1.8472673603698466,52.289999999999964,0.005968529571350967,0.8631284916201117,-0.004824561403508731,-0.7202990840304535,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020259162774783637,0.3570211479195242,-0.00027158950916077293,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.02600364963503643,1,2,1,0.025547445255474477,1,2,1,0.04151459854014594,1,2,1,0.036040145985401395,1,2,1,0.08394160583941601,1,2,1
2025-12-23,2192.0,2205.0,2185.0,2189.0,477698,987453,2193.0,463.5,465.25,463.5,464.25,0.0,0.0,0.0,0.0,536.5,539.75,535.75,539.0,0.0,0.0,0.0,0.0,C,2244.29,c2601,2210.0,c2603,2189.0,2601.0,2603.0,-34.289999999999964,-55.28999999999997,-0.0152787741334675,-0.0246358536552763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11415.0,161853.0,-0.0013686131386860811,-0.02363960749330951,0.01956217978574748,-0.04320178727905699,0.00636285118579612,0.010131461440807676,-0.018891602985007805,27.272727272727266,0.009136592051164915,0.0035940748963266263,1.0774460744665637,-0.016740246061448083,0.032,-9.47802140380817,0.02757105848991704,0.1574015649069727,0.1756347026569407,0.8337255164097748,-0.011026994880696916,-0.00046486248640744635,0.965180211381167,1.036507029150622,0.4,-3.7152538701644526,55.289999999999964,0.012540894220283594,0.8613172541743971,0.0,-0.7273934699778696,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006074147870507332,0.3327134885052789,-0.00023950377179429353,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.018730013704888027,1,2,1,0.035175879396984966,1,2,1,0.04842393787117416,1,2,1,0.03837368661489271,1,2,1,0.08222932846048425,1,2,1
2025-12-24,2189.0,2198.0,2183.0,2196.0,352923,986736,2191.0,464.25,467.75,464.0,466.75,0.0,0.0,0.0,0.0,539.0,546.5,539.5,544.5,0.0,0.0,0.0,0.0,C,2241.43,c2601,2221.0,c2603,2196.0,2601.0,2603.0,-20.42999999999984,-45.42999999999984,-0.0091147169440936,-0.0202683108551237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11480.0,161915.0,0.0031978072179077444,-0.01744966442953022,0.017608897126969447,-0.03505856155649967,0.006417817547604329,-0.0018905427344592107,-0.014893235241342118,15.78947368421052,0.006830601092896175,0.003920120409871971,0.8142395189355452,-0.01677731921765635,0.10236220472440945,-8.355276742878333,0.02846027019948873,0.2383504243468203,-0.12325108810143692,0.6535871940815416,0.006189943063779291,5.49663618082093e-05,0.9763320243090631,1.0327409205850977,0.65,-2.7189405588577236,45.429999999999836,0.01302224633749316,0.857208448117539,-0.005199306759098743,-0.7397912321249501,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0028579164147611662,0.3548411322070431,3.298933630599969e-05,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.013661202185792254,1,1,-1,0.030510018214936263,1,2,1,0.04735883424408005,1,2,1,0.03779599271402545,1,2,1,0.06830601092896171,1,2,1
