date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2023-01-18,2879.0,2900.0,2875.0,2898.0,313217,739766,2889.0,684.25,688.75,678.0,680.0,0.0,0.0,0.0,0.0,749.0,760.25,740.25,741.0,0.0,0.0,0.0,0.0,C,2837.14,c2303,2898.0,c2303,2898.0,2303.0,2303.0,60.86000000000013,60.86000000000013,0.0214511797091436,0.0214511797091436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004854368932038833,0.00870170553428462,0.049619703006157145,0.014705882352941124,0.0048198491763848435,-0.015437237560972372,0.055914587484113154,2840.6,0.020206998521439257,79.6875,0.00862663906142167,-60.86000000000013,0.036190476190476106,0.9176788124156545,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.00878961688732635,-0.22585813240539437,0.055260260135946204,-0.0007659911430109429,-0.02346445824706689,0,-0.03864734299516903,0,-0.007246376811594235,0
2023-01-19,2895.0,2900.0,2861.0,2874.0,300433,698935,2883.0,680.0,685.25,676.0,676.0,0.0,0.0,0.0,0.0,741.75,748.75,733.5,733.5,0.0,0.0,0.0,0.0,C,2837.14,c2303,2874.0,c2303,2874.0,2303.0,2303.0,36.86000000000013,36.86000000000013,0.0129919566887781,0.0129919566887781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008281573498964856,-0.002083333333333326,0.04699453551912569,0.0010449320794148065,0.005068958386644436,-0.0810814008829801,-0.06340932684484046,2847.05,0.009465938427495102,69.86301369863014,0.013569937369519834,-36.86000000000013,0.005952380952380931,0.9216087252897068,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.02817939073109165,-0.308496807411181,0.0669246238831045,-0.0038103827737356777,-0.01391788448155884,0,-0.03583855254001389,0,-0.0038274182324287143,0
2023-01-20,2874.0,2876.0,2848.0,2859.0,289391,638249,2861.0,675.5,678.0,672.5,677.0,0.0,0.0,0.0,0.0,735.0,743.0,727.75,742.5,0.0,0.0,0.0,0.0,C,2837.14,c2303,2859.0,c2303,2859.0,2303.0,2303.0,21.860000000000127,21.860000000000127,0.0077049423010497,0.0077049423010497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005219206680584509,-0.006256517205422307,0.03812636165577343,-0.004872955099199494,0.005332863426043724,-0.13910563962561662,-0.36824813295581316,2852.3,0.0023489815236825695,61.43790849673203,0.009793634137810424,-21.860000000000127,0.0018497965223824853,0.9117845117845118,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.14800734052847325,-0.19656934588397235,0.05171354826527241,-0.005303591924723947,-0.007694998251136731,0,-0.03147953830010497,0,0.0027981811822315183,1
2023-01-30,2864.0,2902.0,2863.0,2892.0,276011,662104,2890.0,685.0,687.25,678.5,683.75,0.0,0.0,0.0,0.0,753.0,762.5,743.5,752.0,0.0,0.0,0.0,0.0,C,2834.29,c2303,2892.0,c2303,2892.0,2303.0,2303.0,57.71000000000004,57.71000000000004,0.0203613603406849,0.0203613603406849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011542497376705096,0.004166666666666652,0.05087209302325579,0.012250612530626537,0.005708926483478246,-0.1102570442597749,-0.1114848877972463,2859.3,0.011436365544014171,65.29411764705883,0.013485477178423237,-57.710000000000036,,0.9092420212765957,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.25392575299992765,-0.12479713292883518,0.05537630032518104,-0.0056090066120524995,-0.03596127247579528,0,-0.034232365145228205,0,-0.016597510373444035,0
2023-01-31,2888.0,2891.0,2837.0,2842.0,467314,558787,2859.0,683.5,688.5,678.0,679.25,0.0,0.0,0.0,0.0,752.5,766.75,742.0,761.25,0.0,0.0,0.0,0.0,C,2834.29,c2303,2842.0,c2303,2842.0,2303.0,2303.0,7.710000000000036,7.710000000000036,0.0027202579834808,0.0027202579834808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017289073305670866,-0.014563106796116498,0.023775216138328448,-0.014904679376083196,0.007027398293521071,-0.24012086547732203,0.5600117506459517,2862.6,-0.007196255152658426,41.08108108108108,0.019000703729767768,-7.710000000000036,-0.010200364298724951,0.8922824302134647,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.2012650462091974,-0.40555115551910126,,-0.005708925476045821,-0.01688951442646025,0,0.0038705137227303954,1,-0.0017593244194229474,0
2023-02-01,2842.0,2847.0,2812.0,2830.0,429027,465189,2829.0,679.25,682.0,672.75,680.5,0.0,0.0,0.0,0.0,760.75,762.5,744.5,758.0,0.0,0.0,0.0,0.0,C,2834.29,c2303,2830.0,c2303,2830.0,2303.0,2303.0,-4.289999999999964,-4.289999999999964,-0.001513606582248,-0.001513606582248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004222378606615007,-0.02346445824706689,0.015064562410330051,-0.018043025676613422,0.00708699790939231,-0.37116736914105275,0.36974366014616056,2864.7,-0.012112961217579432,37.628865979381445,0.012367491166077738,4.289999999999964,0.0007352941176470562,0.8977572559366754,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.43832062985672826,-0.05464075388141497,0.03461861802494459,-0.005591473997103401,-0.015547703180212036,0,0.00565371024734973,1,0.008480565371024706,1
2023-02-02,2830.0,2848.0,2820.0,2834.0,314586,405222,2833.0,681.0,686.0,674.25,674.5,0.0,0.0,0.0,0.0,757.5,770.75,750.5,759.5,0.0,0.0,0.0,0.0,C,2832.86,c2303,2834.0,c2305,2843.0,2303.0,2305.0,1.139999999999873,10.139999999999873,0.0004024201690164,0.0035794215033568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001413427561837377,-0.01391788448155884,0.00425230333097093,-0.00805040252012601,0.00656302204010839,-0.4202293489380271,0.047108673148422486,2865.3,-0.010923812515268971,36.31578947368421,0.009880028228652082,-10.139999999999873,-0.002218934911242587,0.8880842659644503,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.6775351017528967,0.028155364552064754,0.021361919348573455,-0.001786942660260918,-0.022230063514467213,0,0.007762879322512406,1,0.004940014114326097,1
2023-02-03,2829.0,2847.0,2823.0,2837.0,331392,340649,2834.0,674.25,680.0,671.5,676.75,0.0,0.0,0.0,0.0,759.75,776.5,750.75,756.75,0.0,0.0,0.0,0.0,C,2831.43,c2303,2837.0,c2305,2846.0,2303.0,2305.0,5.570000000000164,14.570000000000164,0.0019672038510576,0.0051458097145258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010585744530697827,-0.007694998251136731,0.0074573863636364646,-0.0010563380281690682,0.006541377289454013,-0.4662757011761868,0.14513581970413725,2866.35,-0.010239503200934919,35.978835978835974,0.008459640465280225,-14.570000000000164,-0.00036927621861149174,0.8942847703997358,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.767093657373957,-0.06632956571506286,0.018938660793814455,-0.0034771980556463264,-0.023968981318293947,0,0.010927035600986956,1,0.00035248501938678345,1
2023-02-06,2833.0,2837.0,2786.0,2788.0,417486,284875,2809.0,677.25,679.25,672.25,677.75,0.0,0.0,0.0,0.0,758.0,766.5,745.5,749.25,0.0,0.0,0.0,0.0,C,2830.0,c2303,2788.0,c2305,2817.0,2303.0,2305.0,-42.0,-13.0,-0.0148409893992932,-0.0045936395759716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01727176594994717,-0.03596127247579528,-0.012747875354107596,-0.027554935472619446,0.007604656938332097,-0.5697428198591158,0.5125701511896266,2864.55,-0.026723220052015217,30.630630630630634,0.018292682926829267,13.0,-0.00877513711151734,0.9045712379045713,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.8511474361886976,-0.11079985159149991,0.054555415154776465,0.007263010451461786,0.0017934002869439691,1,0.03192252510760407,1,0.012912482065997155,1
2023-02-07,2793.0,2799.0,2782.0,2794.0,287831,243754,2791.0,677.0,678.5,673.5,674.0,0.0,0.0,0.0,0.0,750.0,757.0,744.25,750.0,0.0,0.0,0.0,0.0,C,2825.71,c2303,2794.0,c2305,2819.0,2303.0,2305.0,-31.71000000000004,-6.710000000000036,-0.0112219583750632,-0.002374624430674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152080344332896,-0.01688951442646025,-0.016197183098591528,-0.03221337028056803,0.007491702115940615,-0.563780116573936,-0.3840736635324429,2862.25,-0.02384487728185869,32.59911894273128,0.006084466714387974,6.710000000000036,-0.007729112992270859,0.8986666666666666,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-1.0400180390844942,0.09739212750722799,0.042426587301587215,0.009131649775493317,0.02111667859699362,1,0.028990694345025103,1,0.01896921975662136,1
2023-02-08,2794.0,2794.0,2780.0,2786.0,333381,200388,2787.0,673.75,679.5,672.75,678.5,0.0,0.0,0.0,0.0,750.0,766.0,747.75,764.75,0.0,0.0,0.0,0.0,C,2822.86,c2303,2786.0,c2305,2820.0,2303.0,2305.0,-36.86000000000013,-2.8600000000001278,-0.0130576790914179,-0.0010131568692745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028632784538296097,-0.015547703180212036,-0.030956521739130438,-0.03665283540802211,0.0068333370257872734,-0.5692331503969355,-0.22293701794991927,2857.8,-0.025124221429071336,29.3859649122807,0.005025125628140704,2.8600000000001273,-0.0029390154298309934,0.8872180451127819,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-1.029133621129339,0.04585169144303285,0.010527464135711373,0.017621478394896438,0.02153625269203152,1,0.03266331658291466,1,0.02476669059583636,1
2023-02-09,2791.0,2791.0,2764.0,2771.0,283713,180795,2772.0,678.25,681.0,670.25,670.75,0.0,0.0,0.0,0.0,764.75,770.5,754.75,755.25,0.0,0.0,0.0,0.0,C,2820.0,c2303,2771.0,c2305,2801.0,2303.0,2305.0,-49.0,-19.0,-0.0173758865248226,-0.0067375886524823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00538406317300788,-0.022230063514467213,-0.03717859624739406,-0.034831069313827956,0.00685611421321483,-0.5538371559293425,-0.09813850584577821,2852.45,-0.028554400602990304,27.91666666666667,0.009743774810537712,19.0,-0.00555967383246847,0.8881165177093677,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-1.0390876799537392,0.01960848664979529,0.014504943335949427,0.02059088800710205,0.030674846625766916,1,0.03320101046553581,1,0.024900757849152022,1
2023-02-10,2765.0,2780.0,2758.0,2769.0,273001,151518,2768.0,670.75,682.75,669.25,680.75,0.0,0.0,0.0,0.0,755.0,790.0,755.0,788.75,0.0,0.0,0.0,0.0,C,2818.57,c2303,2769.0,c2305,2801.0,2303.0,2305.0,-49.57000000000016,-17.570000000000164,-0.0175869323806043,-0.0062336574929841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007217610970768895,-0.023968981318293947,-0.04054054054054057,-0.036869565217391265,0.006775359824635206,-0.5552078532448356,-0.17619918404789492,2846.6,-0.02726059158294103,26.778242677824267,0.007945106536655833,17.570000000000164,0.005910602142593202,0.8630744849445325,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-1.0109835750526872,0.12873183666806892,-0.018678034913813257,0.022508426482898757,0.03575297941495115,1,0.0353918382087397,1,0.02925243770314201,1
2023-02-13,2763.0,2801.0,2763.0,2793.0,262651,128737,2790.0,680.0,686.5,676.75,684.5,0.0,0.0,0.0,0.0,789.0,796.0,776.0,790.0,0.0,0.0,0.0,0.0,C,2814.29,c2303,2793.0,c2305,2833.0,2303.0,2305.0,-21.289999999999964,18.71000000000004,-0.0075649630990409,0.0066482132260712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008667388949079147,0.0017934002869439691,-0.03356401384083041,-0.03054494967025334,0.007154461201636965,-0.5480930232558139,-0.3708747119663893,2841.75,-0.017154922143045703,32.432432432432435,0.013605442176870748,-18.710000000000036,0.00995942456658061,0.8664556962025316,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-1.0134856687773437,0.12570388331276264,-0.0156930500994229,0.01839620181862072,0.03007518796992481,1,0.018259935553168738,1,0.015037593984962516,1
2023-02-14,2838.0,2855.0,2822.0,2853.0,281579,591413,2838.0,684.0,688.25,681.75,682.0,0.0,0.0,0.0,0.0,790.0,797.5,783.5,784.25,0.0,0.0,0.0,0.0,C,2811.43,c2303,2820.0,c2305,2853.0,2303.0,2305.0,8.570000000000164,41.57000000000016,0.0030482708088055,0.0147860697225254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02148227712137496,0.02111667859699362,-0.007306889352818424,0.0007015082427217489,0.008759117181743369,1.4262699278781068,-0.021721079383388187,2840.7,0.004329918682015155,42.622950819672134,0.011566771819137749,-41.570000000000164,0.011869436201780381,0.8696206566783551,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-1.0004981395348835,-0.16388308247041874,-0.032426653852338005,-0.01042159655025764,0.0077111812127586,1,-0.005608131791097093,0,-0.007010164738871394,0
2023-02-15,2858.0,2858.0,2843.0,2846.0,188060,607913,2850.0,682.0,682.5,675.5,675.75,0.0,0.0,0.0,0.0,796.75,798.0,778.25,779.25,0.0,0.0,0.0,0.0,C,2814.29,c2303,2815.0,c2305,2846.0,2303.0,2305.0,0.7100000000000364,31.71000000000004,0.0002522838797707,0.0112674955317326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002453557658604999,0.02153625269203152,-0.009397841977027532,0.0021126760563381364,0.008771986510208647,2.033679661456774,-0.4359006662047328,2839.35,0.0023420853364326533,45.138888888888886,0.005270555165144062,-31.710000000000036,-0.004053058216654359,0.8671799807507219,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,2.603536897514161,-0.3646514792293749,-0.02380310738347302,-0.01911220009026561,0.010892480674631111,1,0.0028109627547434624,1,-0.004919184820801115,0
2023-02-16,2846.0,2859.0,2842.0,2856.0,194021,609557,2851.0,676.5,677.25,673.25,675.25,0.0,0.0,0.0,0.0,778.5,782.75,773.25,776.25,0.0,0.0,0.0,0.0,C,2814.29,c2303,2824.0,c2305,2856.0,2303.0,2305.0,9.710000000000036,41.71000000000004,0.003450248552921,0.0148207896130108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035137034434293835,0.030674846625766916,-0.008333333333333304,0.00990099009900991,0.008793828838954432,2.3715368234741003,-0.31613637725447896,2838.15,0.0062893081761006275,49.46996466431096,0.005952380952380952,-41.710000000000036,0.006708907938874464,0.8698872785829308,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,3.71231274868422,-0.2788523124832454,-0.037234131776704205,-0.0197628068622841,0.002450980392156854,1,-0.0028011204481792618,0,-0.011204481792717047,0
2023-02-17,2853.0,2869.0,2844.0,2868.0,248270,629317,2858.0,676.0,679.0,675.0,677.5,0.0,0.0,0.0,0.0,776.75,781.75,771.25,775.5,0.0,0.0,0.0,0.0,C,2815.71,c2303,2835.0,c2305,2868.0,2303.0,2305.0,19.289999999999964,52.28999999999997,0.006850847565978,0.0185708045217725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004201680672268893,0.03575297941495115,-0.0031282586027111536,0.019189765458422103,0.008851088003119737,3.1534141158146225,-0.09058941176039648,2837.7,0.010677661486415024,45.41984732824427,0.008716875871687587,-52.289999999999964,-0.004774146162320969,0.8736299161831077,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,4.329042843183347,-0.36917888061012455,-0.03942726196959079,-0.009864694835707878,-0.00034867503486746276,0,-0.010460251046025104,0,-0.01115760111576014,0
2023-02-20,2868.0,2879.0,2861.0,2877.0,225785,644475,2871.0,,,,,,,,,,,,,,,,,C,2815.71,c2303,2843.0,c2305,2877.0,2303.0,2305.0,27.289999999999964,61.28999999999997,0.0096920492522312,0.0217671564188073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003138075313807498,0.03007518796992481,-0.0010416666666667185,0.02166193181818188,0.008877928452451177,4.006136541942099,-0.14036116367346785,2837.55,0.013902838716498334,57.91855203619909,0.006256517205422315,-61.289999999999964,,,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,5.7562946839099425,-0.46422687877867175,,-0.00417305889785656,-0.01147028154327423,0,-0.018421967327076794,0,-0.011817865832464358,0
2023-02-21,2875.0,2882.0,2867.0,2875.0,208582,656127,2873.0,679.25,682.5,675.25,680.25,0.0,0.0,0.0,0.0,777.0,784.5,761.75,762.75,0.0,0.0,0.0,0.0,C,2812.86,c2303,2838.0,c2305,2875.0,2303.0,2305.0,25.139999999999876,62.13999999999987,0.0089375226637655,0.0220913945237231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006951685783802564,0.0077111812127586,-0.003120665742024964,0.0077111812127586,0.00887281635985345,0.1094226876987825,-0.25924163378661047,2837.1,0.013358711360191844,60.66350710900473,0.0052173913043478265,-62.13999999999987,-0.00256598240469208,0.8918387413962635,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,7.312868412603473,-0.5438149146954177,-0.027587120947534904,-0.00034147163290188697,-0.013217391304347847,0,-0.009739130434782584,0,-0.03339130434782611,0
2023-02-22,2878.0,2879.0,2866.0,2877.0,172548,669022,2873.0,679.75,681.0,674.0,674.75,0.0,0.0,0.0,0.0,763.5,766.75,746.75,750.0,0.0,0.0,0.0,0.0,C,2810.0,c2303,2842.0,c2305,2877.0,2303.0,2305.0,32.0,67.0,0.0113879003558718,0.0238434163701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006956521739129862,0.010892480674631111,-0.007246376811594235,0.007352941176470562,0.008798552455306847,0.10052260767576948,-0.08248431351696273,2836.05,0.01443909663087739,60.28708133971292,0.0045185957594716716,-67.0,-0.0014798372179060104,0.8996666666666666,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.1997419978368192,-0.5467420495727664,-0.019627941176470598,-0.0007284246933026807,-0.007994438651372948,0,-0.00764685436218282,0,-0.03788668752172397,0
2023-02-23,2876.0,2881.0,2862.0,2863.0,223439,677177,2871.0,674.75,676.0,657.5,659.75,0.0,0.0,0.0,0.0,748.5,758.75,747.25,751.5,0.0,0.0,0.0,0.0,C,2810.0,c2303,2833.0,c2305,2863.0,2303.0,2305.0,23.0,53.0,0.008185053380783,0.0188612099644127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0048661800486617945,0.002450980392156854,-0.0038274182324287143,-0.005557485237929871,0.008668213090417171,0.11093302185029463,0.15162276248447326,2835.5,0.00969846587903378,55.90909090909091,0.006636395389451624,-53.0,-0.02295446131062573,0.8779108449767132,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.1834956434281442,-0.5807702770579505,-0.04741478581298941,-0.0004245870704082306,-0.005239259517988093,0,-0.008033531260915105,0,-0.030387705204331095,0
